,Country,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
7409,Azerbaijan,Women,2004,0.0956425515585054,0.0607855096886964,0.13841812181333302
7410,Azerbaijan,Women,2005,0.0988038804203394,0.0631780967473412,0.141483166136923
7411,Azerbaijan,Women,2006,0.102212366338946,0.0662162984514687,0.145371532991903
7412,Azerbaijan,Women,2007,0.1057247021723,0.0687945843846182,0.149910140566141
7413,Azerbaijan,Women,2008,0.10928697489995301,0.0716327542859484,0.154795348269466
7414,Azerbaijan,Women,2009,0.112885474798638,0.0729765589361361,0.16006640382341103
7415,Azerbaijan,Women,2010,0.116423465349237,0.0742251330542021,0.166307440560135
7416,Azerbaijan,Women,2011,0.119866010696861,0.0747263717232757,0.17368290502792902
7417,Azerbaijan,Women,2012,0.123321405064721,0.0746173090118326,0.18293788567013397
7418,Azerbaijan,Women,2013,0.12678847519619502,0.0734229265726039,0.192113792128353
7419,Azerbaijan,Women,2014,0.13027069115482,0.0724032057115459,0.203008639169833
7420,Bahamas,Women,1980,0.08029221850020798,0.0309320852317976,0.160170149792047
7421,Bahamas,Women,1981,0.0816174388481954,0.0337560780774654,0.15634544830583402
7422,Bahamas,Women,1982,0.0830224359515661,0.0368111294396529,0.15325969207408802
7423,Bahamas,Women,1983,0.0844831888717877,0.0396402968776114,0.151108440740539
7424,Bahamas,Women,1984,0.0860766778017093,0.0424948135745498,0.14968035404573599
7425,Bahamas,Women,1985,0.0877023786601306,0.045196373035256,0.148114442772337
7426,Bahamas,Women,1986,0.0892654671501763,0.0478480414788616,0.14840191475059303
7427,Bahamas,Women,1987,0.0907264270311639,0.0502434692156583,0.148079445419216
7428,Bahamas,Women,1988,0.0921633886707896,0.0525276422682179,0.14773398899212803
7429,Bahamas,Women,1989,0.0936327358438303,0.0544592534148866,0.148764675489925
7430,Bahamas,Women,1990,0.0951482105800676,0.0562448490952674,0.15006309842307
7431,Bahamas,Women,1991,0.0966298527905255,0.0583657340802076,0.15010036138802602
7432,Bahamas,Women,1992,0.0981008956257988,0.0598128417128432,0.151182484708199
7433,Bahamas,Women,1993,0.0996368032520341,0.0612005547816349,0.152459492187305
7434,Bahamas,Women,1994,0.10125022221494802,0.06275466788122701,0.153945660714886
7435,Bahamas,Women,1995,0.103032304033252,0.0645050096628169,0.155139897081555
7436,Bahamas,Women,1996,0.10494755544514801,0.066455727057688,0.15743352106982902
7437,Bahamas,Women,1997,0.106943688777884,0.0684455213641124,0.158597561603415
7438,Bahamas,Women,1998,0.10897191214519501,0.0710276976480506,0.160604046377336
7439,Bahamas,Women,1999,0.110987840016791,0.0728763982765506,0.162228364502623
7440,Bahamas,Women,2000,0.11296808269774301,0.0753767983954399,0.163946469991538
7441,Bahamas,Women,2001,0.114858408809621,0.0774674773024973,0.166164820481251
7442,Bahamas,Women,2002,0.11667709164527199,0.0793076038356351,0.16756333441197102
7443,Bahamas,Women,2003,0.118429774240818,0.0809735978886044,0.17028026788789302
7444,Bahamas,Women,2004,0.12004486265246199,0.0820697733187892,0.172674942456727
7445,Bahamas,Women,2005,0.121600754077179,0.0830200373571298,0.174689213098606
7446,Bahamas,Women,2006,0.12316577695179302,0.0836777493599451,0.177802886160868
7447,Bahamas,Women,2007,0.12475659068252198,0.0842539037425599,0.181255053399337
7448,Bahamas,Women,2008,0.126278782434866,0.0840931014124288,0.185247951856112
7449,Bahamas,Women,2009,0.127795752549234,0.0833534596635446,0.18849358884945003
7450,Bahamas,Women,2010,0.12939008482081898,0.0821154814967137,0.19466171295914
7451,Bahamas,Women,2011,0.131032772669425,0.0803551004801231,0.200969633640881
7452,Bahamas,Women,2012,0.132765818209281,0.078342619732825,0.20810282316322098
7453,Bahamas,Women,2013,0.13461330546182199,0.0754224332342767,0.21636515182602398
7454,Bahamas,Women,2014,0.136572692780081,0.0722081000940409,0.22637142705417498
7455,Bahrain,Women,1980,0.09560745022536099,0.0363691800570419,0.180805857426317
7456,Bahrain,Women,1981,0.0951418590126747,0.0390522735022242,0.17478501430416699
7457,Bahrain,Women,1982,0.0946561050763929,0.0412472243711567,0.16773649397088
7458,Bahrain,Women,1983,0.0943610188158001,0.0438475643495856,0.161222438806255
7459,Bahrain,Women,1984,0.0941646625003169,0.0463533486085073,0.15526786561088002
7460,Bahrain,Women,1985,0.0939692260364132,0.048937105760005,0.15111183049162197
7461,Bahrain,Women,1986,0.0938325402818862,0.0507727476167022,0.14642109395584
7462,Bahrain,Women,1987,0.0938623161979351,0.0530759860381927,0.143426676516057
7463,Bahrain,Women,1988,0.0940301853587978,0.055556610172841,0.14086328321343
7464,Bahrain,Women,1989,0.094227034510632,0.0574306094468849,0.13920696106817498
7465,Bahrain,Women,1990,0.0945159489931831,0.0589961826446442,0.13811069093236
7466,Bahrain,Women,1991,0.0949543148390082,0.06045555657992201,0.136819428205935
7467,Bahrain,Women,1992,0.0954531109723185,0.0618955470424895,0.135994711283076
7468,Bahrain,Women,1993,0.0960378739914454,0.0637623792923987,0.13585485797214902
7469,Bahrain,Women,1994,0.0965686261272173,0.0650561464140534,0.135630474104794
7470,Bahrain,Women,1995,0.0971138497486508,0.0660529791079567,0.135894924286526
7471,Bahrain,Women,1996,0.0976336817738028,0.0675240640122336,0.13515364947234698
7472,Bahrain,Women,1997,0.0981159444127964,0.0685071637290444,0.135018972950889
7473,Bahrain,Women,1998,0.0985819857228278,0.069609002500829,0.134667378532269
7474,Bahrain,Women,1999,0.0990292505385606,0.0704889664640811,0.134323244910934
7475,Bahrain,Women,2000,0.0994626635053601,0.0714072175307783,0.134824755712587
7476,Bahrain,Women,2001,0.0998587450725668,0.0720463586082275,0.134352541781935
7477,Bahrain,Women,2002,0.100245042195406,0.0733940880769507,0.134384019557905
7478,Bahrain,Women,2003,0.10061395040796,0.0742089900852021,0.133764268756258
7479,Bahrain,Women,2004,0.101008836439971,0.0749784825547356,0.13422668985452
7480,Bahrain,Women,2005,0.101424621234735,0.0752862243026909,0.134688826546911
7481,Bahrain,Women,2006,0.10184024370904599,0.0753479445013444,0.135764381610885
7482,Bahrain,Women,2007,0.102281279843298,0.0751570651343705,0.137351695580249
7483,Bahrain,Women,2008,0.10273487564589599,0.0741853104189257,0.138507958896557
7484,Bahrain,Women,2009,0.10319498510427401,0.0730559517512718,0.14117959315332002
7485,Bahrain,Women,2010,0.10367366763164099,0.0714724810603133,0.144369448161987
7486,Bahrain,Women,2011,0.104168149103141,0.06943530920142099,0.14799186992011
7487,Bahrain,Women,2012,0.10480538135318498,0.0671692873379409,0.153381617217474
7488,Bahrain,Women,2013,0.10555384180124498,0.0641879027516296,0.159560800544672
7489,Bahrain,Women,2014,0.10641664153413401,0.0607017474324394,0.16741877672847902
7490,Bangladesh,Women,1980,0.0376987573734177,0.0129032047820201,0.0847773874336541
7491,Bangladesh,Women,1981,0.0386876499718701,0.0141809390003845,0.0832841318870881
7492,Bangladesh,Women,1982,0.0397547320130963,0.0157075678293021,0.0823830722959108
7493,Bangladesh,Women,1983,0.0408919477914394,0.0172721941818343,0.0816009014771544
7494,Bangladesh,Women,1984,0.0420940329009983,0.0187949678241817,0.0810755544593158
7495,Bangladesh,Women,1985,0.0433480735872426,0.0201443879435855,0.0804791745422254
7496,Bangladesh,Women,1986,0.0446480041173402,0.0216514163862359,0.0809829248865043
7497,Bangladesh,Women,1987,0.0460045535542476,0.0231886079658245,0.0810443630537103
7498,Bangladesh,Women,1988,0.047373038120197004,0.0247318872677179,0.0810795668052095
7499,Bangladesh,Women,1989,0.0487640666975113,0.0262447287310367,0.0814946448787758
7500,Bangladesh,Women,1990,0.0502001015822907,0.0279535063125189,0.0815901092701087
7501,Bangladesh,Women,1991,0.0516645336828426,0.0289665575236262,0.0824108621784431
7502,Bangladesh,Women,1992,0.0531666845674617,0.030397140989483994,0.0831156679452879
7503,Bangladesh,Women,1993,0.0546879656493425,0.0318594507690034,0.0842167895693856
7504,Bangladesh,Women,1994,0.0562237983603186,0.0333837659349333,0.0856432393203257
7505,Bangladesh,Women,1995,0.0577941202951605,0.0350296275295515,0.086792266638183
7506,Bangladesh,Women,1996,0.0593967742928999,0.0367423570905276,0.088297804715494
7507,Bangladesh,Women,1997,0.0610115188721412,0.0385576700399005,0.0893169386565468
7508,Bangladesh,Women,1998,0.0626365007624886,0.040162490364876,0.0904319082666194
7509,Bangladesh,Women,1999,0.0643320963131666,0.0420902680427256,0.0922290778214918
7510,Bangladesh,Women,2000,0.0660972868962778,0.0440499337197684,0.093504904399355
7511,Bangladesh,Women,2001,0.0679145094810683,0.0457492785452415,0.0946740499926542
7512,Bangladesh,Women,2002,0.0697871972653247,0.0476425107962803,0.0966314054532167
7513,Bangladesh,Women,2003,0.0716950556297699,0.0494196518278006,0.09914033665154799
7514,Bangladesh,Women,2004,0.07362945698152298,0.0505408567721213,0.10119813998804901
7515,Bangladesh,Women,2005,0.0755661450868235,0.05220993918711099,0.103813777624044
7516,Bangladesh,Women,2006,0.0775142645594852,0.0534864681290809,0.10661535181718301
7517,Bangladesh,Women,2007,0.0794447537843831,0.0548061053265851,0.10990640988191001
7518,Bangladesh,Women,2008,0.0813889171078794,0.0555835407843335,0.113232565909783
7519,Bangladesh,Women,2009,0.0832799571650934,0.0564553950322423,0.117224549084106
7520,Bangladesh,Women,2010,0.08511899918319099,0.0562685271554269,0.121876583222248
7521,Bangladesh,Women,2011,0.0869969002264223,0.0561223043328179,0.126630229628834
7522,Bangladesh,Women,2012,0.088946619831555,0.0552034118900382,0.132080604983246
7523,Bangladesh,Women,2013,0.0909245457554726,0.0540521192633075,0.139179776750793
7524,Bangladesh,Women,2014,0.0929101217819438,0.0524901538931478,0.145983533506607
7525,Barbados,Women,1980,0.0722386383526546,0.026942871310302,0.14849309702444
7526,Barbados,Women,1981,0.0734095143775978,0.0290682663063851,0.14528717774800698
7527,Barbados,Women,1982,0.0744999264403947,0.0313962310300371,0.14347318621694402
7528,Barbados,Women,1983,0.0756040151670886,0.0337744720055367,0.14154766706361802
7529,Barbados,Women,1984,0.0767721042916202,0.0360118476945055,0.139632363635661
7530,Barbados,Women,1985,0.0779303543059149,0.0380604634088228,0.13785525445339003
7531,Barbados,Women,1986,0.0791303994586845,0.0401146494708358,0.13702938997384598
7532,Barbados,Women,1987,0.0802850726232881,0.0421254714203861,0.13645930389271302
7533,Barbados,Women,1988,0.081486484539185,0.0443988678733897,0.135408119962483
7534,Barbados,Women,1989,0.0826981935367584,0.0460441252376548,0.134389309211698
7535,Barbados,Women,1990,0.0838902455509219,0.0477500897405732,0.13490034478797802
7536,Barbados,Women,1991,0.0851687882959351,0.0491869533279827,0.13574490573234402
7537,Barbados,Women,1992,0.0865306501039052,0.0506986472464126,0.136702675533715
7538,Barbados,Women,1993,0.0880366838832034,0.05215519955852,0.138189662054045
7539,Barbados,Women,1994,0.0896830144557653,0.0539117867114707,0.139236904949752
7540,Barbados,Women,1995,0.091485104603645,0.0559329113989223,0.140108758084193
7541,Barbados,Women,1996,0.0934068785173366,0.0576573633744785,0.14142054699086498
7542,Barbados,Women,1997,0.0954577470125906,0.05963142608245299,0.14321566404450597
7543,Barbados,Women,1998,0.0976298700168979,0.0616324431302226,0.145475053364746
7544,Barbados,Women,1999,0.0998856249724107,0.0633602545986327,0.14812594226985598
7545,Barbados,Women,2000,0.102280872867381,0.0653895971450866,0.150095957807188
7546,Barbados,Women,2001,0.104689911551054,0.067309524520103,0.15338803026979098
7547,Barbados,Women,2002,0.10713650842069099,0.0696657444258061,0.15586941006759697
7548,Barbados,Women,2003,0.109596995803864,0.071485812864304,0.15844821690342198
7549,Barbados,Women,2004,0.112074042530095,0.0733918024641942,0.161623209682189
7550,Barbados,Women,2005,0.11457077037875998,0.0746033133476972,0.16486966432355402
7551,Barbados,Women,2006,0.11707587799134697,0.075549782230096,0.168890077248588
7552,Barbados,Women,2007,0.11954597149075401,0.0765078099017658,0.173805097472586
7553,Barbados,Women,2008,0.12198691357682198,0.0775068089538919,0.17906406292274601
7554,Barbados,Women,2009,0.12436924679637,0.0774529539941172,0.183952637225117
7555,Barbados,Women,2010,0.126803342507701,0.0769249617864842,0.190371625151609
7556,Barbados,Women,2011,0.12924628679583,0.0757536160027163,0.19717706812620397
7557,Barbados,Women,2012,0.13177341069520002,0.0756280148908221,0.20617404695063896
7558,Barbados,Women,2013,0.134411298348708,0.0738934150492507,0.216359927640042
7559,Barbados,Women,2014,0.137144681183243,0.0715524606649183,0.22773151304752104
7560,Belarus,Women,1980,0.0580856009230744,0.0201993953900279,0.126308497620827
7561,Belarus,Women,1981,0.0585521053302639,0.0219137825266311,0.121518173479155
7562,Belarus,Women,1982,0.0590701240614569,0.0233928289803071,0.11865140353515
7563,Belarus,Women,1983,0.0596109138052226,0.0250571508147243,0.11469251935214
7564,Belarus,Women,1984,0.0601841731915694,0.0264931231624595,0.112754597172113
7565,Belarus,Women,1985,0.0607744570224242,0.0277640739642762,0.11054442544885902
7566,Belarus,Women,1986,0.0613772037473556,0.0289450650599952,0.10849481058916399
7567,Belarus,Women,1987,0.0619913480179204,0.0296854735824553,0.10758053556655099
7568,Belarus,Women,1988,0.06264326344344999,0.0304455089385553,0.106125514368745
7569,Belarus,Women,1989,0.0633333002680826,0.0315527047648014,0.10490234888006698
7570,Belarus,Women,1990,0.0640393792647759,0.0326165109497297,0.105690032193862
7571,Belarus,Women,1991,0.064760762102694,0.0335165432199826,0.105786607283307
7572,Belarus,Women,1992,0.0653807272139401,0.03440040690137101,0.106173036203461
7573,Belarus,Women,1993,0.065865399402818,0.0349678464806866,0.10680270454720801
7574,Belarus,Women,1994,0.0662053728472567,0.0357324336396635,0.107241339428791
7575,Belarus,Women,1995,0.0664529573348572,0.0362381383661967,0.10711661290822999
7576,Belarus,Women,1996,0.0667092969579156,0.0367063042898542,0.10676427511581699
7577,Belarus,Women,1997,0.0670478509256606,0.0370951338007862,0.10721695393452801
7578,Belarus,Women,1998,0.0674786441371933,0.0377491306108447,0.10754982338608698
7579,Belarus,Women,1999,0.0679617612811581,0.0384809833841945,0.10786803607406599
7580,Belarus,Women,2000,0.0685109731552858,0.0392173321486517,0.10823935817226499
7581,Belarus,Women,2001,0.0690973575215133,0.0401559124195286,0.10847224708208
7582,Belarus,Women,2002,0.0697156771905159,0.0405340205541447,0.108940354721155
7583,Belarus,Women,2003,0.0704028366054079,0.0413631520200669,0.10886128608918
7584,Belarus,Women,2004,0.0711630396914132,0.0420019814887338,0.109580296686801
7585,Belarus,Women,2005,0.0719147928327103,0.0424285562630249,0.110031009327358
7586,Belarus,Women,2006,0.0725846801736285,0.0427086229499276,0.111518442917319
7587,Belarus,Women,2007,0.0731528018568946,0.0425840208848433,0.11278769360577098
7588,Belarus,Women,2008,0.0736351054721338,0.0425046641941803,0.11390758917662899
7589,Belarus,Women,2009,0.0739796770736239,0.041667129596108,0.115489962105277
7590,Belarus,Women,2010,0.0742773065563723,0.0411799669272769,0.117282797919703
7591,Belarus,Women,2011,0.0745622102126918,0.0396610484314364,0.12025143668519199
7592,Belarus,Women,2012,0.0748573106311062,0.0387270055350211,0.123530661278395
7593,Belarus,Women,2013,0.0751551245872024,0.0370759233545593,0.128069681246381
7594,Belarus,Women,2014,0.0754758828973035,0.0352182808583051,0.133309101762709
7595,Belgium,Women,1980,0.0543399294315828,0.0221618983979989,0.107687576389519
7596,Belgium,Women,1981,0.0536400906321756,0.0235994481336988,0.102662893880369
7597,Belgium,Women,1982,0.0529853723381658,0.0246174306477453,0.0977715770095728
7598,Belgium,Women,1983,0.0523623653527568,0.0255241012298914,0.09295966621901199
7599,Belgium,Women,1984,0.0517982615501549,0.0265348934594639,0.0894186430862214
7600,Belgium,Women,1985,0.051270710701490994,0.0273250772178215,0.08622794063027099
7601,Belgium,Women,1986,0.0507564716150707,0.0279252612895315,0.0828959580494387
7602,Belgium,Women,1987,0.0502661846127253,0.0283791536918752,0.0808128710189476
7603,Belgium,Women,1988,0.049780632416922,0.0287766664629803,0.0784148401755688
7604,Belgium,Women,1989,0.0493249343649417,0.0290253412210672,0.0762698704476678
7605,Belgium,Women,1990,0.0488580178463132,0.0293487895856091,0.0745708706895357
7606,Belgium,Women,1991,0.0483750963407084,0.0294687245462391,0.0730217899248902
7607,Belgium,Women,1992,0.0478420877682824,0.0294137037166476,0.0717539794365829
7608,Belgium,Women,1993,0.0472944638370448,0.0295058064883167,0.07021016321309699
7609,Belgium,Women,1994,0.0467354978307547,0.0293205180300204,0.0689543636877122
7610,Belgium,Women,1995,0.0461915583736834,0.0290786989418913,0.0676052143225736
7611,Belgium,Women,1996,0.0456286675191466,0.0288389833523151,0.0661687523155824
7612,Belgium,Women,1997,0.0450485695409533,0.0287144902969386,0.0652352780882063
7613,Belgium,Women,1998,0.0444419806555681,0.0285056463278762,0.0640456829768749
