,Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
10979,Georgia,GEO,Women,2007,127.31834160305901,123.09110319992399,131.573037538004,79.2153545120535,76.3969430273117,82.00691974389409,0.24255127838728,0.17929952770592603,0.31654426038563
10980,Georgia,GEO,Women,2008,127.339850145637,123.071794099606,131.583241936946,79.346747126247,76.5368883488396,82.1724007986172,0.242064724352988,0.17832959668135104,0.317652474062565
10981,Georgia,GEO,Women,2009,127.360840407229,122.949326361512,131.77882130490102,79.48429715209929,76.5705127234057,82.33603811644059,0.24147139964742298,0.17654644307754397,0.31826575949157504
10982,Georgia,GEO,Women,2010,127.381764810179,122.80690148168101,131.955791159356,79.626571467621,76.6250337140318,82.58473169702249,0.240764948950772,0.17504531189786904,0.318703420885245
10983,Georgia,GEO,Women,2011,127.40247948565701,122.55716786856001,132.241178663341,79.77434575501799,76.6240031307897,82.8927488507442,0.24003346220411398,0.172992090917443,0.319301691982567
10984,Georgia,GEO,Women,2012,127.425050457407,122.242727752978,132.620960988757,79.9293978703127,76.5641764966042,83.26970056565641,0.239513127702871,0.169731835681266,0.323228601726997
10985,Georgia,GEO,Women,2013,127.44849035648501,121.856288778575,133.081516633562,80.08796782832059,76.47902211965891,83.6699522700877,0.23902106299682996,0.16636371702643502,0.327508162213568
10986,Georgia,GEO,Women,2014,127.471088579169,121.337822640341,133.562010329696,80.2458092713256,76.2899506768635,84.055076263518,0.23851051392254397,0.162477807177683,0.330084168278727
10987,Georgia,GEO,Women,2015,127.493439097383,120.77567917461599,134.177652440819,80.4039223173669,76.0720310040511,84.5993784939957,0.238054066521858,0.15770308798430802,0.33439573960387
10988,Germany,DEU,Women,1975,132.11201197804502,125.72428647640301,138.606023680796,81.9124687036611,77.84108160671549,85.853502894372,0.35182307719996997,0.246547873939382,0.46270941239652397
10989,Germany,DEU,Women,1976,132.013788011468,126.21950318215099,137.816001152649,81.82115082978859,78.18855077383591,85.359388255388,0.348921844267058,0.252306041956455,0.452085096878485
10990,Germany,DEU,Women,1977,131.91587429594802,126.781571358569,137.088586173659,81.7272472302139,78.4611546231085,84.8544742674599,0.345989694398411,0.25727525252450195,0.441560604058439
10991,Germany,DEU,Women,1978,131.816736740113,127.202807595261,136.37227141924498,81.6317178320511,78.7105319568254,84.432007190976,0.34304655077534496,0.26323881458314,0.4309608735768621
10992,Germany,DEU,Women,1979,131.718085476064,127.666363472372,135.712176628902,81.5341684838233,78.9775034368566,83.99519242706108,0.34011545426490003,0.267324909427055,0.42101876151280204
10993,Germany,DEU,Women,1980,131.617476476468,128.096138758036,135.13182541382602,81.4326271575908,79.1785385834275,83.6157992199956,0.33713290259193607,0.270837773760823,0.41117499213953296
10994,Germany,DEU,Women,1981,131.512960772269,128.444785653545,134.561539026037,81.324813852191,79.3649708864109,83.2323691160988,0.33410450184234103,0.27311117895995,0.40245828427210495
10995,Germany,DEU,Women,1982,131.397079968274,128.742392731895,134.078215599964,81.213434368268,79.4808631261118,82.8867136372574,0.33101876549593895,0.274902286598731,0.393172881235885
10996,Germany,DEU,Women,1983,131.267284039365,128.91416954692698,133.612042444714,81.0982529852946,79.57692208229359,82.584216496819,0.32791634945746695,0.274926653856944,0.38531511476634994
10997,Germany,DEU,Women,1984,131.121365521777,129.00719083896098,133.229927386766,80.97966750937779,79.59181328268521,82.3366023723672,0.324720004336618,0.27495591431871197,0.378273310306504
10998,Germany,DEU,Women,1985,130.959278289603,129.007507835134,132.87334920708,80.8611038234221,79.57837869897759,82.119836441194,0.32141027947531803,0.274283766856047,0.372098990433755
10999,Germany,DEU,Women,1986,130.791727888628,128.96173493528798,132.576541243876,80.746275799725,79.5208763321082,81.94360105623771,0.317904211095275,0.27233656560978403,0.365582785673795
11000,Germany,DEU,Women,1987,130.615818200724,128.828952698791,132.32501231164102,80.6373827698591,79.4521555374371,81.79313563816991,0.31422193224199,0.269638016807645,0.360620895009043
11001,Germany,DEU,Women,1988,130.412990591065,128.680863476982,132.065438950802,80.5229571282639,79.3356354873424,81.6543165215731,0.310248459792487,0.267088913140998,0.35618909259030396
11002,Germany,DEU,Women,1989,130.176750019826,128.46810980343798,131.838440345468,80.3991219841804,79.21741890932441,81.5423324685794,0.30594892188648604,0.263228948666933,0.35100112370999603
11003,Germany,DEU,Women,1990,129.897916715452,128.160989753183,131.614339338929,80.2602377623696,79.0749003965429,81.4494380935881,0.30124279227282397,0.25907308576029303,0.346299182435287
11004,Germany,DEU,Women,1991,129.57717135720898,127.789872935884,131.357457243836,80.1059021087406,78.8956512903827,81.27924958877651,0.29622246233071303,0.254230794114097,0.34086800739215906
11005,Germany,DEU,Women,1992,129.213166585332,127.404782863867,130.99361690403998,79.9345433397055,78.72242738861779,81.1261355978471,0.290873933241609,0.249307138321776,0.335522277762472
11006,Germany,DEU,Women,1993,128.802216565078,127.00532678616699,130.626125774721,79.739762947507,78.50504791473429,80.94267502421971,0.285143658214486,0.24398403692942103,0.329763985687192
11007,Germany,DEU,Women,1994,128.344798231731,126.475183848395,130.182434878946,79.5208251116279,78.28460612312179,80.7716605061423,0.27899304164749394,0.23882932462064801,0.32415589100936304
11008,Germany,DEU,Women,1995,127.840461575492,125.937431489351,129.70830577684902,79.274428947765,78.0069154087094,80.5669221235698,0.27258175083038894,0.23286664042815,0.31681307006769
11009,Germany,DEU,Women,1996,127.298509634172,125.356627401003,129.180694002941,79.0001716966717,77.7204763463772,80.315351055403,0.265858081241115,0.225927219428715,0.309430150541571
11010,Germany,DEU,Women,1997,126.73289333358801,124.742190116381,128.683283938606,78.7040086847312,77.40525845502259,80.0468140321005,0.25894198255676804,0.219409980559563,0.301889558709208
11011,Germany,DEU,Women,1998,126.152121503477,124.103744380567,128.143381168253,78.3893052765552,77.0471366890788,79.767171502762,0.252008384989369,0.212444726776422,0.29472768384831
11012,Germany,DEU,Women,1999,125.56525685683998,123.447064413988,127.56654195378,78.06302435361499,76.6595714234348,79.46774502722879,0.245157147069433,0.20522758470429503,0.28752586873894204
11013,Germany,DEU,Women,2000,124.973714990298,122.80419068311899,127.048386029659,77.72284806326941,76.31487314583441,79.13644652092658,0.23831079846970604,0.19827021859701502,0.280352783282689
11014,Germany,DEU,Women,2001,124.387091889989,122.14426284206002,126.50766942799,77.3735451721318,75.9449131555005,78.8323360771604,0.231539534822357,0.19117185331456304,0.273045219226175
11015,Germany,DEU,Women,2002,123.808315582466,121.498341372776,126.016904634117,77.02087755325171,75.56542564735341,78.5379489463812,0.224909430278237,0.18459808206381398,0.26582361059752496
11016,Germany,DEU,Women,2003,123.23484861707199,120.864016165982,125.512757803437,76.66950971034471,75.1485141826432,78.21486528776771,0.21844110962814103,0.177236571244182,0.259374429411542
11017,Germany,DEU,Women,2004,122.665556757221,120.191155250162,125.058800431426,76.32001134231179,74.75472054803079,77.9390433563677,0.212104683624999,0.170365340240084,0.25304306292329104
11018,Germany,DEU,Women,2005,122.101507674559,119.54702832026001,124.58095036067199,75.9749425366457,74.3371768237701,77.62296026487759,0.20598196927732101,0.163735508725001,0.248003068404611
11019,Germany,DEU,Women,2006,121.545780553081,118.827989045192,124.150431509126,75.635922544505,73.86631929086529,77.3354936525178,0.200052765433916,0.15718376301853398,0.242271369459235
11020,Germany,DEU,Women,2007,120.997922150978,118.101613744678,123.73835187804801,75.3050553886873,73.43330198139279,77.101664213089,0.19432733217821502,0.149665467926824,0.23732460303286199
11021,Germany,DEU,Women,2008,120.460563127495,117.361199927554,123.430054840497,74.98309034093579,72.99276249681,76.90540465917009,0.188789592823818,0.142703558605689,0.23330091922456397
11022,Germany,DEU,Women,2009,119.929012838188,116.569364592908,123.16021582890801,74.6696158195515,72.50712503706909,76.747940175076,0.18342045715443103,0.135250612698733,0.22989386736131895
11023,Germany,DEU,Women,2010,119.40410262415001,115.6916918396,122.91879860498001,74.36438198764259,71.9441144316217,76.6764059099293,0.178251998227099,0.12856456771726898,0.22691921123003897
11024,Germany,DEU,Women,2011,118.887635289368,114.86855907596201,122.734831994274,74.0685423522345,71.4071996505211,76.6332765694512,0.17329031418636903,0.12220312568973199,0.22400586372261602
11025,Germany,DEU,Women,2012,118.376288557624,114.01680057342101,122.615041328108,73.7780228220694,70.7949154313383,76.5696246031785,0.168475396952616,0.11553801851178899,0.221214112835671
11026,Germany,DEU,Women,2013,117.865839445229,113.00046784212601,122.55702703613998,73.4903576076262,70.2312170271494,76.60755931536879,0.16381061384421802,0.109156801573806,0.219536507219334
11027,Germany,DEU,Women,2014,117.35236362288401,111.951880997799,122.587446566379,73.20525408770229,69.5935567241353,76.6574189534295,0.159272180037053,0.1023833077399,0.21887211715289
11028,Germany,DEU,Women,2015,116.837026909678,110.878005892696,122.710411023921,72.9187977959226,68.9358985812472,76.7379350891227,0.154852222871596,0.0949373115314959,0.21820377337166
11029,Ghana,GHA,Women,1975,123.09064075036001,113.228750738957,133.069686440416,75.90914894785291,69.3546917472393,82.51312373547441,0.25478612505237097,0.152229481481738,0.378976104070193
11030,Ghana,GHA,Women,1976,123.24025221026899,113.927911545418,132.612471866835,76.01607851974241,69.8595059083859,82.2693492503205,0.254717014762931,0.156537627778035,0.37194498843419893
11031,Ghana,GHA,Women,1977,123.384866071632,114.655472604671,132.079241859273,76.12492270542029,70.29539511922421,82.0044654387182,0.254821382792568,0.16135134593308403,0.36668336791925604
11032,Ghana,GHA,Women,1978,123.526712997708,115.341854512521,131.742218610492,76.2368439071995,70.6920019044087,81.825163349698,0.255138867991448,0.166233053829151,0.36150447043723205
11033,Ghana,GHA,Women,1979,123.67080023985599,115.91128528616801,131.456564823087,76.3516003232381,71.08841076009729,81.68230296563159,0.255734681350275,0.170547805278033,0.35743266940728
11034,Ghana,GHA,Women,1980,123.816607750448,116.52884979074899,131.154409436696,76.4723704579605,71.531522715777,81.55045546700141,0.256607116203513,0.17463795452397196,0.352721245036972
11035,Ghana,GHA,Women,1981,123.965330415054,117.036385566668,130.924097198351,76.60183940724441,71.9541419979469,81.40804349779671,0.257700848873604,0.17862544678473302,0.35033357625353
11036,Ghana,GHA,Women,1982,124.119649197673,117.44071617105499,130.770486643169,76.7392748859447,72.32189265790879,81.2884605797141,0.259005238685269,0.18277570676635602,0.349629507897989
11037,Ghana,GHA,Women,1983,124.269704290119,117.90617863337,130.64210540630302,76.8798664806347,72.6811011356551,81.2173590838524,0.26046358190393304,0.18542333522726998,0.34839473211838395
11038,Ghana,GHA,Women,1984,124.41306420709101,118.330870549621,130.590851312063,77.02181516512779,72.9551465052255,81.1584832796175,0.261829542910495,0.18971582112197696,0.346423198875347
11039,Ghana,GHA,Women,1985,124.55045590383001,118.726306177127,130.49045596142201,77.16460979768121,73.2824869080753,81.15425307777,0.263077128063617,0.191790121715326,0.345730239840476
11040,Ghana,GHA,Women,1986,124.69028659854999,119.101028320968,130.391506961761,77.3110362376985,73.55606776420551,81.1235663873695,0.264246807398596,0.19408527307892,0.34614827714250296
11041,Ghana,GHA,Women,1987,124.831324342892,119.403042763717,130.27779000950702,77.458971257803,73.8220290030686,81.11520651062891,0.265274475280067,0.19562926868115998,0.344697200322161
11042,Ghana,GHA,Women,1988,124.971314334467,119.72187097592199,130.217591078396,77.6067942664867,74.039234428844,81.14205637895691,0.26615561042830105,0.19793143050128104,0.343873819855756
11043,Ghana,GHA,Women,1989,125.105663427377,120.030749009154,130.202395060085,77.75052742706708,74.2893877947673,81.1923312011564,0.266861810550877,0.199495197513767,0.344146329693255
11044,Ghana,GHA,Women,1990,125.23790475180701,120.23245985449199,130.14176158186,77.8901627916673,74.51398884904309,81.2473989697248,0.26758597678745394,0.200869123789226,0.343755140997311
11045,Ghana,GHA,Women,1991,125.357419653253,120.499335817052,130.147958955813,78.02645889431949,74.7820453436987,81.2771491647977,0.268209899645153,0.201169304915092,0.34427894746747195
11046,Ghana,GHA,Women,1992,125.46681512205099,120.694157777624,130.079253366433,78.154885755262,75.04586233731179,81.29050337391,0.268661193209434,0.202116058053406,0.34322033664679497
11047,Ghana,GHA,Women,1993,125.558569953946,120.91627408777399,130.085649576748,78.2760928683344,75.2220206472182,81.3794843125769,0.26893491895507804,0.202824185035754,0.34277795331250305
11048,Ghana,GHA,Women,1994,125.630691260665,121.112724975573,130.05196933591802,78.3869714981809,75.392543110796,81.4038323683592,0.26897754583575895,0.204111644766702,0.34243242862802603
11049,Ghana,GHA,Women,1995,125.681687434168,121.248670270207,130.008402065659,78.4890082869599,75.54502709539071,81.411651695348,0.26877326937055496,0.20435350278988101,0.341902462263152
11050,Ghana,GHA,Women,1996,125.70971175565201,121.45628028562,129.929829761781,78.5796518920979,75.7089425819109,81.4199631660256,0.268098639629227,0.204090595646293,0.339964759266176
11051,Ghana,GHA,Women,1997,125.718009012944,121.54536890252899,129.776909463558,78.6603569153049,75.84207865518559,81.4139924330331,0.26698692273234403,0.20424296983843399,0.33800545808079496
11052,Ghana,GHA,Women,1998,125.70983630244801,121.684673407367,129.716537791761,78.733741234353,76.0274992739177,81.40151476874009,0.265518605046255,0.203900141119017,0.335002449723224
11053,Ghana,GHA,Women,1999,125.68781306049499,121.77137588626002,129.56740354387802,78.8032533743645,76.20688549832609,81.4067515622981,0.26383518053192,0.20356483044759302,0.33225605940596503
11054,Ghana,GHA,Women,2000,125.652533631524,121.847139658205,129.400293587586,78.8706946371338,76.3439317345052,81.3687872369076,0.261998560087025,0.203394074253043,0.329081317399403
11055,Ghana,GHA,Women,2001,125.60558083488002,121.95449819642599,129.27283296585,78.93709824077959,76.506231569486,81.3895169640673,0.260079857729593,0.20242795708441802,0.32544488012976197
11056,Ghana,GHA,Women,2002,125.546961117829,122.07527068538602,129.095969232225,79.0051821535622,76.6576398508503,81.3784079617217,0.258133947812934,0.200853635303321,0.32208822299767403
11057,Ghana,GHA,Women,2003,125.47053826309099,122.119124175441,128.871923312572,79.072724546277,76.84467803319801,81.3427340484223,0.256214037789448,0.199793351006912,0.320300610682616
11058,Ghana,GHA,Women,2004,125.377818369266,122.15920228543699,128.643385415475,79.1332193753559,77.00147976154629,81.32522434214609,0.254279769291456,0.19926565475094396,0.31713230860013203
11059,Ghana,GHA,Women,2005,125.26167816280399,122.16040423021799,128.338440874577,79.18158196430191,77.1291757318295,81.2897593265541,0.25233484098429604,0.198054969804589,0.31360248718921196
11060,Ghana,GHA,Women,2006,125.11801078850401,122.17880368707199,128.05269165015102,79.2125828605121,77.2353755221063,81.2257372839086,0.25031514253839704,0.19695346817964002,0.311339966549956
11061,Ghana,GHA,Women,2007,124.93898777489099,122.13442622321301,127.762382937025,79.2211860825571,77.33652222281,81.134762030058,0.248203255182558,0.195804759184166,0.308595081471522
