,Country,ISO,Sex,Year,Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
7666,Tuvalu,TUV,Men,2015,0.260801863171254,0.168456554090508,0.36881294522913394
7667,Uganda,UGA,Men,1975,0.22537708238168697,0.117365703203697,0.35905644193949
7668,Uganda,UGA,Men,1976,0.226059875165072,0.121966148713682,0.35358860058307795
7669,Uganda,UGA,Men,1977,0.22677161606962598,0.127274706249291,0.350004615335097
7670,Uganda,UGA,Men,1978,0.22739462863540102,0.130842469178328,0.34762856194922404
7671,Uganda,UGA,Men,1979,0.22772928239853,0.13504493114683197,0.34568696216746503
7672,Uganda,UGA,Men,1980,0.22794903892216897,0.137153351239377,0.341244480046036
7673,Uganda,UGA,Men,1981,0.22816619236323002,0.13938758443704802,0.3378097091368821
7674,Uganda,UGA,Men,1982,0.22834279719782602,0.141326535704696,0.337090715605897
7675,Uganda,UGA,Men,1983,0.228296119135847,0.142350370862435,0.333823884026503
7676,Uganda,UGA,Men,1984,0.228292621017785,0.14262277530426098,0.332372017151503
7677,Uganda,UGA,Men,1985,0.228343666245767,0.14301738884663598,0.33072523060873305
7678,Uganda,UGA,Men,1986,0.228534051606155,0.142502004786578,0.330260488127266
7679,Uganda,UGA,Men,1987,0.228890772918173,0.14378286966629902,0.330416821124562
7680,Uganda,UGA,Men,1988,0.22934186901766698,0.144315066514455,0.32948405855163204
7681,Uganda,UGA,Men,1989,0.22992091064431303,0.14595564744757902,0.32904390222289503
7682,Uganda,UGA,Men,1990,0.230639146810364,0.145870826296905,0.329477205811709
7683,Uganda,UGA,Men,1991,0.23144234829591398,0.14635992415331198,0.33068476782874295
7684,Uganda,UGA,Men,1992,0.23248692797458603,0.147309691016146,0.33090199321881
7685,Uganda,UGA,Men,1993,0.23370694497579703,0.14876961484544401,0.333006880366986
7686,Uganda,UGA,Men,1994,0.234915854682082,0.15022077689107097,0.333453335241175
7687,Uganda,UGA,Men,1995,0.23615304893267497,0.151829418736611,0.333513362379748
7688,Uganda,UGA,Men,1996,0.23747485199744198,0.153729027576102,0.33440606203154805
7689,Uganda,UGA,Men,1997,0.23885215921249803,0.15452305199791902,0.33559324642321603
7690,Uganda,UGA,Men,1998,0.240198256736743,0.155603934128996,0.33555918555765696
7691,Uganda,UGA,Men,1999,0.24147331536958802,0.157546790942019,0.33535416680657
7692,Uganda,UGA,Men,2000,0.24273656692734,0.159619875579361,0.33599231852697603
7693,Uganda,UGA,Men,2001,0.24388989760735397,0.16191227994239998,0.33574587508971304
7694,Uganda,UGA,Men,2002,0.24497510510390197,0.16403649879434398,0.336366653961022
7695,Uganda,UGA,Men,2003,0.24605776064640197,0.165342438434964,0.33662146005898697
7696,Uganda,UGA,Men,2004,0.247206599890083,0.16708096379805099,0.337697295814173
7697,Uganda,UGA,Men,2005,0.24850768271039803,0.168159736472997,0.338822957914358
7698,Uganda,UGA,Men,2006,0.24998077931259804,0.17161299415404,0.3394227526118869
7699,Uganda,UGA,Men,2007,0.25158241677795606,0.173153068057498,0.34089425989490896
7700,Uganda,UGA,Men,2008,0.253331125552045,0.17606235519894897,0.34242554495428196
7701,Uganda,UGA,Men,2009,0.255190293360339,0.177091398642121,0.343226291331879
7702,Uganda,UGA,Men,2010,0.257171786751809,0.17844507375273197,0.34518687136502196
7703,Uganda,UGA,Men,2011,0.259259491656009,0.179784407169226,0.34845741835998995
7704,Uganda,UGA,Men,2012,0.261301106457703,0.180722030823621,0.35370809675525605
7705,Uganda,UGA,Men,2013,0.263361266197403,0.17944897637746104,0.35797192489029994
7706,Uganda,UGA,Men,2014,0.26539376605473197,0.17701417642535103,0.364359163789073
7707,Uganda,UGA,Men,2015,0.267403270822112,0.173349236340176,0.37301496593435707
7708,Ukraine,UKR,Men,1975,0.42261250348197105,0.291101544158234,0.560513350096729
7709,Ukraine,UKR,Men,1976,0.422577404502986,0.298781094628276,0.552684511016991
7710,Ukraine,UKR,Men,1977,0.42234478525939895,0.304824236988858,0.543952080644114
7711,Ukraine,UKR,Men,1978,0.42194242655525105,0.310373565475461,0.537312944744508
7712,Ukraine,UKR,Men,1979,0.42141963566516794,0.31620825750253,0.531607291023815
7713,Ukraine,UKR,Men,1980,0.42074917165407205,0.320132913165585,0.524684688313396
7714,Ukraine,UKR,Men,1981,0.4198386166042971,0.322400104567651,0.518799358879876
7715,Ukraine,UKR,Men,1982,0.418707972528826,0.325516966573777,0.514495356319803
7716,Ukraine,UKR,Men,1983,0.41742017996089703,0.325420696488263,0.509836467123102
7717,Ukraine,UKR,Men,1984,0.415956941080289,0.325477001441752,0.50558292527868
7718,Ukraine,UKR,Men,1985,0.41426088495488794,0.325011408582406,0.503318807929776
7719,Ukraine,UKR,Men,1986,0.41217182980477796,0.325465795909334,0.49922053071403794
7720,Ukraine,UKR,Men,1987,0.40983722223811897,0.32328256726974897,0.49732759250474795
7721,Ukraine,UKR,Men,1988,0.407317704723641,0.32148967478720397,0.49437235598772206
7722,Ukraine,UKR,Men,1989,0.40465863842563204,0.319726691711265,0.491411071543612
7723,Ukraine,UKR,Men,1990,0.40184720891274495,0.31774750116907297,0.489587838220933
7724,Ukraine,UKR,Men,1991,0.398529775652355,0.314652171564563,0.4858951015954439
7725,Ukraine,UKR,Men,1992,0.39512109686145397,0.31197909039582694,0.48140655317017295
7726,Ukraine,UKR,Men,1993,0.391462485330061,0.308661357504263,0.476702058041185
7727,Ukraine,UKR,Men,1994,0.38762375300935104,0.305381928353628,0.4732324184104679
7728,Ukraine,UKR,Men,1995,0.383755816426436,0.302411827044641,0.46880964016218
7729,Ukraine,UKR,Men,1996,0.37977990174971604,0.29951745871284197,0.46422985364579605
7730,Ukraine,UKR,Men,1997,0.375774633454418,0.295810321594686,0.458832905398054
7731,Ukraine,UKR,Men,1998,0.371746759912565,0.292685034995755,0.4540944109493571
7732,Ukraine,UKR,Men,1999,0.36776451092221796,0.28948116824377196,0.449441503255627
7733,Ukraine,UKR,Men,2000,0.36381302830649,0.286506582034375,0.444525371988403
7734,Ukraine,UKR,Men,2001,0.35984934274292996,0.282906873515053,0.43998176192682
7735,Ukraine,UKR,Men,2002,0.355926085247625,0.28041553149568105,0.43538994837934003
7736,Ukraine,UKR,Men,2003,0.35211235077752895,0.276922052495944,0.430631479496247
7737,Ukraine,UKR,Men,2004,0.34848431731492696,0.27280972153176697,0.42712716312740995
7738,Ukraine,UKR,Men,2005,0.34511488858902195,0.269603670988566,0.42292470543353794
7739,Ukraine,UKR,Men,2006,0.342137838898759,0.266885028265632,0.41924155802687896
7740,Ukraine,UKR,Men,2007,0.339557112960987,0.26394067179382,0.417050285150227
7741,Ukraine,UKR,Men,2008,0.337197854816042,0.26228746615015897,0.41644348693558
7742,Ukraine,UKR,Men,2009,0.334984987239469,0.257414474278092,0.416057120365057
7743,Ukraine,UKR,Men,2010,0.332826011575475,0.25331435985852496,0.4180342999506971
7744,Ukraine,UKR,Men,2011,0.330616980653127,0.247863066004287,0.419578600521817
7745,Ukraine,UKR,Men,2012,0.32866027188269703,0.24270424965832102,0.421986733154712
7746,Ukraine,UKR,Men,2013,0.32678071033223605,0.23676340732639,0.42577590934150206
7747,Ukraine,UKR,Men,2014,0.32493681904594107,0.22830014524042996,0.43182583407847397
7748,Ukraine,UKR,Men,2015,0.323109043843279,0.219616202149757,0.4375211816220061
7749,United Arab Emirates,ARE,Men,1975,0.466584628098469,0.310760930534525,0.617508952271657
7750,United Arab Emirates,ARE,Men,1976,0.457153273918187,0.309488785035757,0.5990829423966
7751,United Arab Emirates,ARE,Men,1977,0.447131269124092,0.306849550067442,0.5823181762276539
7752,United Arab Emirates,ARE,Men,1978,0.436676570392944,0.30575224110910804,0.5657959638680871
7753,United Arab Emirates,ARE,Men,1979,0.42626324674991295,0.3022945229366789,0.547229009025119
7754,United Arab Emirates,ARE,Men,1980,0.416627150930916,0.299579824122621,0.5314834499556711
7755,United Arab Emirates,ARE,Men,1981,0.40765606173343205,0.297281350387948,0.516562262425235
7756,United Arab Emirates,ARE,Men,1982,0.399428030355168,0.294493423906753,0.5049105708997911
7757,United Arab Emirates,ARE,Men,1983,0.391750679323651,0.290941441436476,0.495010128698968
7758,United Arab Emirates,ARE,Men,1984,0.38441298817349107,0.28678885712033303,0.484958620234567
7759,United Arab Emirates,ARE,Men,1985,0.377046372726016,0.283326828756702,0.47713189706918
7760,United Arab Emirates,ARE,Men,1986,0.36940026360253403,0.278338052852628,0.46821950790971706
7761,United Arab Emirates,ARE,Men,1987,0.36177895761844797,0.272659248762914,0.45894963732452104
7762,United Arab Emirates,ARE,Men,1988,0.35426220567005107,0.266912587016166,0.45037848428298294
7763,United Arab Emirates,ARE,Men,1989,0.346522235129239,0.262341180390849,0.44034023377046294
7764,United Arab Emirates,ARE,Men,1990,0.33890586167732695,0.25666654009261897,0.429988549130155
7765,United Arab Emirates,ARE,Men,1991,0.331607838266745,0.251779016425133,0.420962954089991
7766,United Arab Emirates,ARE,Men,1992,0.32431492217859303,0.247047266762812,0.41283449814266
7767,United Arab Emirates,ARE,Men,1993,0.31746799770453005,0.24251496083417698,0.40410155465792996
7768,United Arab Emirates,ARE,Men,1994,0.31134423819315304,0.237563576078405,0.39594062900505295
7769,United Arab Emirates,ARE,Men,1995,0.305679516997775,0.23279878030488302,0.3887608901630471
7770,United Arab Emirates,ARE,Men,1996,0.30107321791328995,0.22978837226316395,0.38205299820031396
7771,United Arab Emirates,ARE,Men,1997,0.297063012733486,0.228822674898472,0.375407199592216
7772,United Arab Emirates,ARE,Men,1998,0.293314597358771,0.227017016235313,0.37016514280806295
7773,United Arab Emirates,ARE,Men,1999,0.289750227001895,0.225103065579903,0.36292238983117603
7774,United Arab Emirates,ARE,Men,2000,0.2862562924095611,0.222699389311379,0.357479049289985
7775,United Arab Emirates,ARE,Men,2001,0.282658817208382,0.22045302189347799,0.352339362443372
7776,United Arab Emirates,ARE,Men,2002,0.279223959127521,0.218337449903512,0.347651485564218
7777,United Arab Emirates,ARE,Men,2003,0.27588601488384695,0.21603410264094502,0.342966555652697
7778,United Arab Emirates,ARE,Men,2004,0.272125218255849,0.212981910347397,0.33774113169679804
7779,United Arab Emirates,ARE,Men,2005,0.26820196983134803,0.209392299091434,0.33189177667004804
7780,United Arab Emirates,ARE,Men,2006,0.263740264760636,0.20591895436473,0.32679745941554306
7781,United Arab Emirates,ARE,Men,2007,0.259481124594215,0.201481617528224,0.323198542030705
7782,United Arab Emirates,ARE,Men,2008,0.25550816067146803,0.196538852592848,0.319873478279044
7783,United Arab Emirates,ARE,Men,2009,0.251232871348406,0.19070409783194697,0.31571005822825604
7784,United Arab Emirates,ARE,Men,2010,0.24640370300193,0.184535727131537,0.31488755661306
7785,United Arab Emirates,ARE,Men,2011,0.24050675076619,0.17632498405007602,0.311576961439083
7786,United Arab Emirates,ARE,Men,2012,0.23565893461881302,0.16858137743890503,0.31100641612267105
7787,United Arab Emirates,ARE,Men,2013,0.23084068258985102,0.160229864994603,0.311688828868986
7788,United Arab Emirates,ARE,Men,2014,0.226095547709871,0.151569581647892,0.313081308778081
7789,United Arab Emirates,ARE,Men,2015,0.22145110920437197,0.142528527455736,0.314861052594204
7790,United Kingdom,GBR,Men,1975,0.378046212303293,0.266819006528185,0.49053473676771997
7791,United Kingdom,GBR,Men,1976,0.37576577286441704,0.274316701187883,0.47950340854979
7792,United Kingdom,GBR,Men,1977,0.373421551216491,0.279213495961907,0.468419008157495
7793,United Kingdom,GBR,Men,1978,0.37117779229881304,0.283959198359951,0.458696157444959
7794,United Kingdom,GBR,Men,1979,0.36897844544576297,0.28835514086338504,0.45176485713326
7795,United Kingdom,GBR,Men,1980,0.366776688517066,0.292023974531487,0.444442674497712
7796,United Kingdom,GBR,Men,1981,0.36446744121697405,0.29531426909098,0.43683743445722995
7797,United Kingdom,GBR,Men,1982,0.362083616571016,0.296834163619615,0.4304877656564
7798,United Kingdom,GBR,Men,1983,0.359546447007761,0.298200464126578,0.423798946057105
7799,United Kingdom,GBR,Men,1984,0.356702121750149,0.297990052280047,0.41669344900317495
7800,United Kingdom,GBR,Men,1985,0.35360352233496,0.297974047271775,0.41008465601989
7801,United Kingdom,GBR,Men,1986,0.350279633234315,0.297820969674496,0.405198094329445
7802,United Kingdom,GBR,Men,1987,0.346865953201475,0.296870405017586,0.39958954262865903
7803,United Kingdom,GBR,Men,1988,0.34321171626272096,0.294325177601597,0.393655406183865
7804,United Kingdom,GBR,Men,1989,0.339419637013745,0.29236286662732003,0.38837947754718294
7805,United Kingdom,GBR,Men,1990,0.335359786414109,0.289982315307784,0.383307120796402
7806,United Kingdom,GBR,Men,1991,0.331041605907534,0.28664718426179303,0.37772626257160297
7807,United Kingdom,GBR,Men,1992,0.32643179259987604,0.282493077534031,0.37256005672781495
7808,United Kingdom,GBR,Men,1993,0.321320154059644,0.27791598938301193,0.367060033861135
7809,United Kingdom,GBR,Men,1994,0.315816846009323,0.273684350002198,0.360861860500361
7810,United Kingdom,GBR,Men,1995,0.30994153569536104,0.26916527397601603,0.35399741535781304
7811,United Kingdom,GBR,Men,1996,0.303820416634635,0.263562357620136,0.346936823792791
7812,United Kingdom,GBR,Men,1997,0.297380732350422,0.258083012288734,0.33927420051481105
7813,United Kingdom,GBR,Men,1998,0.290736654225705,0.25286406254497895,0.33180728507338103
7814,United Kingdom,GBR,Men,1999,0.283981363199534,0.24703647906854603,0.32374246051575895
7815,United Kingdom,GBR,Men,2000,0.277008155019842,0.24105437574925895,0.31612584260706106
7816,United Kingdom,GBR,Men,2001,0.26995281394605897,0.235407189031828,0.30815192239704303
7817,United Kingdom,GBR,Men,2002,0.262940574329015,0.22953365797456196,0.299779307736464
7818,United Kingdom,GBR,Men,2003,0.256040400941211,0.223088754787808,0.290913117415831
7819,United Kingdom,GBR,Men,2004,0.24927227887175502,0.217251815497171,0.28277640275217
7820,United Kingdom,GBR,Men,2005,0.24261230955953098,0.21077776931479397,0.27571823687569
7821,United Kingdom,GBR,Men,2006,0.23604386649297895,0.20527066702227997,0.26845408438646695
7822,United Kingdom,GBR,Men,2007,0.22957374524640697,0.19894203780538297,0.26243956498605897
7823,United Kingdom,GBR,Men,2008,0.22304492733801898,0.191538676979054,0.256321271962291
7824,United Kingdom,GBR,Men,2009,0.21656026079568802,0.184653919540575,0.25005868251105395
7825,United Kingdom,GBR,Men,2010,0.210085660312064,0.177060387056778,0.245599249591803
7826,United Kingdom,GBR,Men,2011,0.20368802785214604,0.16831446947276998,0.24120439112862402
7827,United Kingdom,GBR,Men,2012,0.19745468195515498,0.159339468188305,0.237677011137125
7828,United Kingdom,GBR,Men,2013,0.19133130307972201,0.149605456293856,0.235224304529303
7829,United Kingdom,GBR,Men,2014,0.18532984482979997,0.139517131988151,0.233341160160008
7830,United Kingdom,GBR,Men,2015,0.179494772771478,0.129972048840661,0.23233062043701802
7831,US,USA,Men,1975,0.304457905345943,0.223371992302674,0.39695201538947406
7832,US,USA,Men,1976,0.297351835642592,0.221801500726167,0.381790062417399
7833,US,USA,Men,1977,0.29024471926488205,0.22061338874741898,0.36609558824216604
7834,US,USA,Men,1978,0.283243516773091,0.218716530739097,0.3521169666739129
7835,US,USA,Men,1979,0.276323471701879,0.216485189256052,0.339088562790789
7836,US,USA,Men,1980,0.26962170193145996,0.213764206696642,0.327854486931388
7837,US,USA,Men,1981,0.263134592039581,0.21121487181405302,0.31854377876872497
7838,US,USA,Men,1982,0.256699673443996,0.207440910422629,0.309141981686858
7839,US,USA,Men,1983,0.250487230672506,0.20373853467192396,0.300443926520533
7840,US,USA,Men,1984,0.244419061896248,0.199853989421389,0.29204595452951504
7841,US,USA,Men,1985,0.238605848119082,0.195813505579675,0.284392257599816
7842,US,USA,Men,1986,0.232990086684447,0.19162156883083198,0.27694752010711
7843,US,USA,Men,1987,0.227468908018273,0.18806883648783,0.270006780113842
7844,US,USA,Men,1988,0.22210984901310998,0.183406289749459,0.26335250345794803
7845,US,USA,Men,1989,0.216903000986147,0.17866013480516502,0.256963687627643
7846,US,USA,Men,1990,0.211804602261853,0.17430912762076597,0.25131177387451104
7847,US,USA,Men,1991,0.20692894886455,0.16987071959008404,0.24560223846714102
7848,US,USA,Men,1992,0.202293030781874,0.165496446940159,0.24038551336944602
7849,US,USA,Men,1993,0.19794222714448498,0.161813405609546,0.23511440705112602
7850,US,USA,Men,1994,0.19390490659172502,0.15879081887907,0.230222751606315
7851,US,USA,Men,1995,0.19012571241020002,0.156157941066074,0.22562082135417003
7852,US,USA,Men,1996,0.18661221584495197,0.15364043508553,0.22145405123817
7853,US,USA,Men,1997,0.18333406185253698,0.151039108263167,0.21725489883379298
7854,US,USA,Men,1998,0.180388214246815,0.14914918802208899,0.213603356608122
7855,US,USA,Men,1999,0.17771035589679895,0.147053220318076,0.20996853609159302
7856,US,USA,Men,2000,0.17522570266780702,0.145724298112471,0.206717065154893
7857,US,USA,Men,2001,0.17290536648926902,0.144096470725646,0.20425491211510396
7858,US,USA,Men,2002,0.17078821656361598,0.142423279227923,0.201763953421975
7859,US,USA,Men,2003,0.168916624355232,0.14051763960528502,0.19925020037627
7860,US,USA,Men,2004,0.167226474809199,0.139243936284216,0.19718619758905198
7861,US,USA,Men,2005,0.165819942061853,0.137775962487882,0.196072277017207
7862,US,USA,Men,2006,0.164623627035241,0.135918205266224,0.19531930491559402
7863,US,USA,Men,2007,0.163364486652569,0.133563615880469,0.195051700626873
7864,US,USA,Men,2008,0.161994757736252,0.13088074276332698,0.19590082582708399
7865,US,USA,Men,2009,0.160572813703978,0.12779814460198,0.19704833272737898
7866,US,USA,Men,2010,0.15911955791552201,0.12390226570894199,0.198181835497549
7867,US,USA,Men,2011,0.157765263874475,0.12043088142786801,0.19967932872527303
7868,US,USA,Men,2012,0.156534919759134,0.116529825482991,0.203192559450958
7869,US,USA,Men,2013,0.15533760251714002,0.11248806392848801,0.207502684485983
7870,US,USA,Men,2014,0.15418425478819198,0.10787998589903802,0.21251715840118804
7871,US,USA,Men,2015,0.153083320886504,0.103716887089628,0.218325215579095
7872,Uruguay,URY,Men,1975,0.457124033431241,0.31009640528371196,0.594528701872176
7873,Uruguay,URY,Men,1976,0.45233779734632595,0.314737955874836,0.583908654098245
7874,Uruguay,URY,Men,1977,0.447411187478633,0.317615326494788,0.5727762503748771
7875,Uruguay,URY,Men,1978,0.442360055026043,0.319028401632208,0.561931879862082
7876,Uruguay,URY,Men,1979,0.43718449866420594,0.319180076188398,0.552207890385216
7877,Uruguay,URY,Men,1980,0.431989972798588,0.318301621770886,0.5436626106550371
7878,Uruguay,URY,Men,1981,0.426908164862831,0.317371448486924,0.535205291306766
7879,Uruguay,URY,Men,1982,0.4220434073205879,0.31571725225094893,0.526038868296662
7880,Uruguay,URY,Men,1983,0.417028468167867,0.313995488786764,0.519363206427623
7881,Uruguay,URY,Men,1984,0.41188922474443196,0.310174794241449,0.511990850999057
7882,Uruguay,URY,Men,1985,0.406574909877975,0.307283563536563,0.504417738612992
7883,Uruguay,URY,Men,1986,0.40105087203668605,0.302852959033953,0.498058142878254
7884,Uruguay,URY,Men,1987,0.395536856863737,0.298937400356231,0.49262862911811894
7885,Uruguay,URY,Men,1988,0.390071950921322,0.29313199658851197,0.485813209817871
7886,Uruguay,URY,Men,1989,0.38455463803088397,0.290105092538142,0.48025657957275203
7887,Uruguay,URY,Men,1990,0.378862610886861,0.285466634617975,0.474361895143054
7888,Uruguay,URY,Men,1991,0.37321377257955,0.27930171099969897,0.46832360000810896
7889,Uruguay,URY,Men,1992,0.36772192663008796,0.274120211756402,0.46218633801028103
7890,Uruguay,URY,Men,1993,0.362498193938385,0.271211717060631,0.455410027913281
