,Country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
3690,Israel,IL,ISR,376,EUR,1995,,,,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,Israel,IL,ISR,376,EUR,1996,147.0,43.0,103.0,75.0,,1.0,,,,,,,,,,,,369.0,,,1.0,5.0,18.0,21.0,15.0,11.0,33.0,,,,2.0,8.0,4.0,2.0,4.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,Israel,IL,ISR,376,EUR,1997,207.0,130.0,0.0,71.0,,14.0,0.0,0.0,0.0,,,,,,,,,422.0,,,5.0,9.0,27.0,20.0,17.0,19.0,43.0,,,,2.0,16.0,10.0,18.0,7.0,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,Israel,IL,ISR,376,EUR,1998,221.0,95.0,142.0,155.0,,12.0,0.0,9.0,9.0,,,,,,,,,656.0,,,1.0,20.0,29.0,35.0,19.0,16.0,30.0,,,,1.0,9.0,10.0,7.0,9.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,Israel,IL,ISR,376,EUR,1999,208.0,160.0,20.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,289.0,,,,,,457.0,522.0,2.0,1.0,3.0,19.0,20.0,28.0,19.0,13.0,36.0,0.0,1.0,1.0,2.0,8.0,15.0,7.0,7.0,5.0,26.0,0.0,3.0,8.0,11.0,11.0,19.0,13.0,13.0,11.0,21.0,88.0,0.0,8.0,7.0,15.0,6.0,18.0,5.0,5.0,5.0,24.0,63.0,0.0,,,,,,6.0,11.0,3.0,7.0,10.0,5.0,7.0,20.0,52.0,0.0,3.0,2.0,5.0,5.0,5.0,7.0,11.0,11.0,25.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,6.0,,,281.0,2679.0,,,,,,
3695,Israel,IL,ISR,376,EUR,2000,216.0,191.0,22.0,100.0,0.0,8.0,0.0,0.0,0.0,0.0,336.0,,,,,,459.0,537.0,0.0,0.0,0.0,20.0,26.0,23.0,23.0,13.0,38.0,0.0,1.0,2.0,3.0,10.0,16.0,6.0,3.0,3.0,32.0,0.0,8.0,10.0,18.0,6.0,17.0,26.0,14.0,16.0,30.0,109.0,0.0,10.0,9.0,19.0,7.0,10.0,12.0,6.0,11.0,21.0,67.0,0.0,,,,,,4.0,6.0,0.0,8.0,5.0,5.0,2.0,12.0,32.0,0.0,4.0,2.0,6.0,3.0,7.0,7.0,7.0,6.0,26.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,28.0,,,295.0,2974.0,,,,,,
3696,Israel,IL,ISR,376,EUR,2001,206.0,197.0,23.0,79.0,0.0,6.0,1.0,0.0,0.0,0.0,313.0,,,,,,443.0,512.0,1.0,1.0,2.0,13.0,24.0,24.0,20.0,17.0,36.0,0.0,1.0,0.0,1.0,9.0,15.0,14.0,5.0,2.0,24.0,0.0,6.0,2.0,8.0,12.0,27.0,14.0,16.0,12.0,37.0,118.0,0.0,5.0,6.0,11.0,5.0,17.0,13.0,8.0,9.0,31.0,83.0,0.0,,,,,,1.0,3.0,3.0,6.0,7.0,5.0,6.0,16.0,43.0,0.0,5.0,2.0,7.0,0.0,6.0,2.0,2.0,2.0,14.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,27.0,,,370.0,3344.0,,,,,,
3697,Israel,IL,ISR,376,EUR,2002,192.0,147.0,14.0,99.0,0.0,14.0,0.0,0.0,0.0,0.0,278.0,,,,,,398.0,466.0,4.0,0.0,4.0,10.0,24.0,13.0,17.0,13.0,25.0,0.0,2.0,1.0,3.0,21.0,18.0,13.0,5.0,6.0,20.0,0.0,4.0,5.0,9.0,4.0,17.0,10.0,6.0,12.0,32.0,81.0,0.0,4.0,4.0,8.0,11.0,16.0,4.0,9.0,6.0,17.0,63.0,0.0,,,,,,0.0,2.0,5.0,3.0,3.0,3.0,5.0,19.0,38.0,0.0,3.0,1.0,4.0,7.0,6.0,6.0,8.0,6.0,22.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,25.0,,,343.0,3687.0,,,,,,
3698,Israel,IL,ISR,376,EUR,2003,189.0,151.0,18.0,99.0,0.0,15.0,0.0,0.0,0.0,0.0,276.0,,,,,,396.0,472.0,1.0,1.0,2.0,9.0,14.0,30.0,12.0,10.0,33.0,0.0,0.0,2.0,2.0,17.0,16.0,18.0,7.0,5.0,14.0,0.0,5.0,5.0,10.0,4.0,19.0,12.0,7.0,7.0,25.0,74.0,0.0,2.0,2.0,4.0,3.0,20.0,14.0,7.0,9.0,28.0,81.0,0.0,,,,,,0.0,0.0,3.0,7.0,12.0,3.0,5.0,13.0,43.0,0.0,2.0,4.0,6.0,3.0,7.0,8.0,8.0,7.0,17.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,37.0,,,307.0,3994.0,,,,,,
3699,Israel,IL,ISR,376,EUR,2004,151.0,164.0,33.0,95.0,0.0,13.0,0.0,0.0,0.0,0.0,248.0,,,,,,383.0,456.0,1.0,0.0,1.0,5.0,14.0,21.0,17.0,8.0,26.0,0.0,1.0,0.0,1.0,7.0,12.0,12.0,8.0,3.0,16.0,0.0,6.0,5.0,11.0,7.0,17.0,13.0,15.0,14.0,32.0,98.0,0.0,5.0,3.0,8.0,4.0,18.0,8.0,19.0,9.0,22.0,80.0,0.0,,,,,,0.0,0.0,5.0,5.0,6.0,7.0,2.0,9.0,34.0,0.0,3.0,1.0,4.0,3.0,11.0,9.0,7.0,6.0,21.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,12.0,,,318.0,4312.0,,,,,,
3700,Israel,IL,ISR,376,EUR,2005,142.0,146.0,22.0,55.0,0.0,6.0,0.0,1.0,0.0,0.0,227.0,,,,,,313.0,371.0,1.0,0.0,1.0,4.0,15.0,18.0,15.0,5.0,26.0,0.0,0.0,0.0,0.0,6.0,14.0,7.0,7.0,5.0,19.0,0.0,4.0,7.0,11.0,3.0,11.0,15.0,12.0,16.0,24.0,81.0,0.0,6.0,4.0,10.0,6.0,16.0,8.0,4.0,9.0,23.0,66.0,0.0,,,,,,3.0,5.0,0.0,2.0,4.0,4.0,2.0,8.0,20.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,6.0,4.0,10.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,17.0,,,354.0,4660.0,,,,,,
3701,Israel,IL,ISR,376,EUR,2006,108.0,142.0,36.0,49.0,0.0,5.0,0.0,0.0,0.0,0.0,206.0,,,,,,282.0,340.0,0.0,1.0,1.0,4.0,19.0,17.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,5.0,2.0,14.0,0.0,9.0,8.0,17.0,4.0,15.0,19.0,17.0,6.0,29.0,90.0,0.0,5.0,5.0,10.0,7.0,14.0,7.0,7.0,4.0,22.0,61.0,0.0,,,,,,1.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,13.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,5.0,6.0,11.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,12.0,,,335.0,5001.0,,,,,,
3702,Israel,IL,ISR,376,EUR,2007,126.0,176.0,41.0,46.0,0.0,7.0,1.0,0.0,0.0,0.0,242.0,,,,,,344.0,396.0,0.0,1.0,1.0,7.0,16.0,22.0,11.0,8.0,17.0,0.0,1.0,0.0,1.0,2.0,17.0,3.0,6.0,3.0,12.0,0.0,6.0,7.0,13.0,10.0,20.0,19.0,14.0,15.0,31.0,109.0,0.0,2.0,8.0,10.0,7.0,23.0,16.0,10.0,7.0,22.0,85.0,0.0,,,,,,0.0,1.0,1.0,5.0,5.0,4.0,2.0,6.0,23.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,3.0,5.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,16.0,,,365.0,5366.0,,,,,,
3703,Israel,IL,ISR,376,EUR,2008,95.0,131.0,16.0,76.0,0.0,4.0,0.0,0.0,0.0,0.0,178.0,,,,,,284.0,322.0,0.0,0.0,0.0,13.0,12.0,12.0,7.0,6.0,10.0,0.0,1.0,0.0,1.0,5.0,5.0,7.0,6.0,0.0,11.0,0.0,1.0,2.0,3.0,10.0,26.0,13.0,13.0,9.0,21.0,92.0,0.0,3.0,2.0,5.0,2.0,10.0,8.0,5.0,5.0,17.0,47.0,0.0,,,,,,1.0,2.0,2.0,12.0,4.0,2.0,3.0,16.0,39.0,0.0,1.0,2.0,3.0,1.0,11.0,2.0,5.0,3.0,10.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,12.0,,12.0,394.0,5760.0,,,,,,
3704,Israel,IL,ISR,376,EUR,2009,119.0,124.0,6.0,89.0,0.0,9.0,0.0,0.0,0.0,0.0,202.0,,,,,,296.0,347.0,1.0,1.0,2.0,7.0,21.0,13.0,10.0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,13.0,10.0,9.0,2.0,12.0,0.0,0.0,3.0,3.0,12.0,15.0,13.0,16.0,9.0,18.0,83.0,0.0,2.0,1.0,3.0,4.0,5.0,9.0,3.0,5.0,15.0,41.0,0.0,,,,,,0.0,0.0,3.0,12.0,6.0,4.0,8.0,12.0,45.0,0.0,0.0,2.0,2.0,5.0,14.0,6.0,6.0,4.0,7.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,288.0,22.0,,8.0,387.0,6147.0,,,,,,
3705,Israel,IL,ISR,376,EUR,2010,103.0,151.0,11.0,74.0,0.0,1.0,0.0,1.0,2.0,0.0,204.0,,,,,,292.0,340.0,1.0,0.0,1.0,13.0,28.0,12.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,2.0,0.0,10.0,0.0,5.0,4.0,9.0,18.0,33.0,17.0,5.0,14.0,13.0,100.0,0.0,4.0,2.0,6.0,4.0,7.0,9.0,6.0,3.0,17.0,46.0,0.0,,,,,,1.0,3.0,8.0,16.0,3.0,2.0,2.0,10.0,41.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,4.0,4.0,6.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,0.0,12.0,,,,,,,,,,,,,,308.0,13.0,,,,,,,,,,
3706,Israel,IL,ISR,376,EUR,2011,135.0,148.0,59.0,66.0,0.0,4.0,2.0,2.0,2.0,0.0,242.0,,,,,,374.0,412.0,0.0,0.0,0.0,29.0,30.0,11.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,4.0,4.0,7.0,0.0,2.0,4.0,6.0,39.0,54.0,15.0,13.0,11.0,17.0,149.0,0.0,7.0,4.0,11.0,5.0,14.0,4.0,4.0,7.0,7.0,41.0,0.0,,,,,,2.0,2.0,14.0,13.0,8.0,3.0,1.0,1.0,40.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0,1.0,2.0,6.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,0.0,11.0,0.0,,,,,,,,,,,,,384.0,24.0,,,,,,,,,,
3707,Israel,IL,ISR,376,EUR,2012,142.0,200.0,54.0,102.0,0.0,8.0,0.0,0.0,3.0,0.0,273.0,,,,,,459.0,506.0,0.0,0.0,0.0,9.0,33.0,20.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,4.0,20.0,11.0,4.0,2.0,17.0,0.0,7.0,2.0,9.0,40.0,70.0,27.0,16.0,11.0,16.0,180.0,0.0,5.0,3.0,8.0,11.0,22.0,7.0,4.0,1.0,12.0,57.0,0.0,,,,,,0.0,0.0,11.0,30.0,8.0,3.0,2.0,5.0,59.0,0.0,1.0,1.0,2.0,5.0,9.0,6.0,5.0,6.0,10.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,0.0,17.0,4.0,,,,,,,,,,,,,503.0,16.0,,,,,,,,,,
3708,Israel,IL,ISR,376,EUR,2013,,,,81.0,,,,,,,163.0,60.0,1.0,2.0,1.0,0.0,254.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,8.0,34.0,81.0,34.0,14.0,14.0,24.0,201.0,0.0,6.0,1.0,7.0,15.0,30.0,17.0,6.0,6.0,18.0,92.0,0.0,,,,,,,,,,208.0,2.0,,,8.0,,,,,0.0,8.0,1.0,3.0,,,,,,,,,,,,299.0,14.0,,,,,,,,,,
3709,Israel,IL,ISR,376,EUR,2014,,,,97.0,,,,,,,200.0,58.0,4.0,2.0,0.0,0.0,298.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,1.0,17.0,29.0,79.0,31.0,21.0,21.0,36.0,217.0,0.0,11.0,3.0,14.0,16.0,31.0,17.0,19.0,10.0,27.0,120.0,0.0,,,,,,,,,,257.0,4.0,0.0,17.0,17.0,,,0.0,17.0,,,2.0,0.0,,,,,,,,,,,,367.0,25.0,,,,,,,,,,
3710,Israel,IL,ISR,376,EUR,2015,,,,78.0,,,,,,,153.0,40.0,6.0,2.0,1.0,0.0,233.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,12.0,66.0,41.0,15.0,21.0,33.0,188.0,0.0,0.0,1.0,1.0,8.0,24.0,9.0,11.0,7.0,27.0,86.0,0.0,,,,,,0.0,,,,187.0,7.0,0.0,15.0,11.0,15.0,1.0,0.0,14.0,,,1.0,0.0,,0.0,,0.0,,,,,280.0,14.0,,,,,,,,,,,,,
3711,Israel,IL,ISR,376,EUR,2016,,,,64.0,,,,,,,130.0,48.0,2.0,4.0,2.0,0.0,202.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,2.0,11.0,8.0,57.0,21.0,17.0,17.0,12.0,132.0,0.0,2.0,0.0,2.0,4.0,31.0,16.0,14.0,12.0,28.0,105.0,0.0,,,,,,0.0,,,,152.0,2.0,0.0,11.0,10.0,11.0,2.0,,11.0,,,2.0,,,,,0.0,,,,1.0,250.0,18.0,16.0,,,,,,,,,,,,
3712,Israel,IL,ISR,376,EUR,2017,,,,63.0,,,,,,,129.0,35.0,2.0,5.0,0.0,0.0,190.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,7.0,54.0,23.0,17.0,13.0,22.0,136.0,0.0,9.0,2.0,11.0,8.0,23.0,24.0,10.0,2.0,15.0,82.0,0.0,,,,,,0.0,,,,169.0,2.0,0.0,8.0,8.0,8.0,1.0,0.0,8.0,,,1.0,0.0,,0.0,,0.0,,,,1.0,234.0,12.0,10.0,,,,,,,,,,,,
3713,Israel,IL,ISR,376,EUR,2018,,,,67.0,,,,,,,154.0,63.0,6.0,2.0,0.0,0.0,245.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,3.0,10.0,15.0,50.0,34.0,21.0,15.0,49.0,184.0,0.0,2.0,4.0,6.0,6.0,18.0,24.0,8.0,5.0,31.0,92.0,0.0,,,,,,0.0,,,,188.0,6.0,0.0,16.0,13.0,16.0,2.0,0.0,16.0,,,2.0,0.0,,0.0,,0.0,,,16.0,1.0,292.0,12.0,12.0,,,,,,,,,,,,
3714,Italy,IT,ITA,380,EUR,1980,,,,,,,,,,,,,,,,,,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,Italy,IT,ITA,380,EUR,1981,,,,,,,,,,,,,,,,,,3182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,Italy,IT,ITA,380,EUR,1982,,,,,,,,,,,,,,,,,,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,Italy,IT,ITA,380,EUR,1983,,,,,,,,,,,,,,,,,,4253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,Italy,IT,ITA,380,EUR,1984,,,,,,,,,,,,,,,,,,3472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,Italy,IT,ITA,380,EUR,1985,,,,,,,,,,,,,,,,,,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,Italy,IT,ITA,380,EUR,1986,,,,,,,,,,,,,,,,,,4077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,Italy,IT,ITA,380,EUR,1987,,,,,,,,,,,,,,,,,,3278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,Italy,IT,ITA,380,EUR,1988,,,,,,,,,,,,,,,,,,3610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,Italy,IT,ITA,380,EUR,1989,,,,,,,,,,,,,,,,,,3996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,Italy,IT,ITA,380,EUR,1990,,,,,,,,,,,,,,,,,,4246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,Italy,IT,ITA,380,EUR,1991,,,,,,,,,,,,,,,,,,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,Italy,IT,ITA,380,EUR,1992,,,,,,,,,,,,,,,,,,4685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,Italy,IT,ITA,380,EUR,1993,,,,,,,,,,,,,,,,,,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,Italy,IT,ITA,380,EUR,1994,1441.0,,,,,,,,,,,,,,,,,5816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,Italy,IT,ITA,380,EUR,1995,1413.0,611.0,2089.0,1514.0,,,,,,,,,,,,,,5627.0,,,9.0,59.0,202.0,157.0,94.0,124.0,289.0,,,,7.0,52.0,93.0,57.0,40.0,51.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,Italy,IT,ITA,380,EUR,1996,1738.0,888.0,332.0,1197.0,,,,,,,,,,,,,,4155.0,,,12.0,72.0,196.0,168.0,125.0,155.0,319.0,,,,2.0,53.0,116.0,60.0,33.0,56.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,Italy,IT,ITA,380,EUR,1997,1903.0,875.0,805.0,1274.0,,29.0,,,,,,,,,,,,4596.0,,,14.0,93.0,228.0,244.0,168.0,187.0,381.0,,,,5.0,74.0,129.0,90.0,48.0,68.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
